,race_ethnicity,cases,case_percentage,deaths,death_percentage,percent_ca_population,date
1073,White,75578,16.9,3549,29.6,36.6,2020-08-25T00:00:00
1074,Asian,24252,5.4,1421,11.8,15.4,2020-08-25T00:00:00
1075,Black,19168,4.3,945,7.9,6.0,2020-08-25T00:00:00
1076,Multi-Race,3949,0.9,76,0.6,2.2,2020-08-25T00:00:00
1077,American Indian or Alaska Native,1075,0.2,38,0.3,0.5,2020-08-25T00:00:00
1078,Native Hawaiian and other Pacific Islander,2548,0.6,54,0.4,0.3,2020-08-25T00:00:00
1079,Other,54653,12.2,134,1.1,0.0,2020-08-25T00:00:00
1086,Native Hawaiian and other Pacific Islander,2569,0.6,52,0.4,0.3,2020-08-26T00:00:00
1085,American Indian or Alaska Native,1110,0.2,38,0.3,0.5,2020-08-26T00:00:00
1084,Multi-Race,4026,0.9,74,0.6,2.2,2020-08-26T00:00:00
1087,Other,54502,12.1,132,1.1,0.0,2020-08-26T00:00:00
1082,Asian,24476,5.4,1440,11.9,15.4,2020-08-26T00:00:00
1081,White,76255,16.9,3591,29.6,36.6,2020-08-26T00:00:00
1080,Latino,269683,59.7,5866,48.3,38.9,2020-08-26T00:00:00
1083,Black,19321,4.3,951,7.8,6.0,2020-08-26T00:00:00
1094,Native Hawaiian and other Pacific Islander,2581,0.6,52,0.4,0.3,2020-08-27T00:00:00
1093,American Indian or Alaska Native,1131,0.2,38,0.3,0.5,2020-08-27T00:00:00
1092,Multi-Race,4101,0.9,76,0.6,2.2,2020-08-27T00:00:00
1095,Other,54488,11.9,136,1.1,0.0,2020-08-27T00:00:00
1090,Asian,24747,5.4,1462,11.9,15.4,2020-08-27T00:00:00
1089,White,76976,16.9,3621,29.4,36.6,2020-08-27T00:00:00
1088,Latino,273132,59.8,5957,48.4,38.9,2020-08-27T00:00:00
1091,Black,19495,4.3,956,7.8,6.0,2020-08-27T00:00:00
1096,Latino,276268,59.9,5999,48.4,38.9,2020-08-28T00:00:00
1097,White,77747,16.9,3655,29.5,36.6,2020-08-28T00:00:00
1098,Asian,24997,5.4,1471,11.9,15.4,2020-08-28T00:00:00
1099,Black,19680,4.3,966,7.8,6.0,2020-08-28T00:00:00
1100,Multi-Race,4171,0.9,76,0.6,2.2,2020-08-28T00:00:00
1101,American Indian or Alaska Native,1147,0.2,38,0.3,0.5,2020-08-28T00:00:00
1102,Native Hawaiian and other Pacific Islander,2602,0.6,52,0.4,0.3,2020-08-28T00:00:00
1103,Other,54595,11.8,139,1.1,0.0,2020-08-28T00:00:00
1109,American Indian or Alaska Native,1156,0.2,40,0.3,0.5,2020-08-29T00:00:00
1110,Native Hawaiian and other Pacific Islander,2624,0.6,53,0.4,0.3,2020-08-29T00:00:00
1108,Multi-Race,4243,0.9,77,0.6,2.2,2020-08-29T00:00:00
1111,Other,54940,11.8,145,1.2,0.0,2020-08-29T00:00:00
1106,Asian,25300,5.4,1486,11.8,15.4,2020-08-29T00:00:00
1104,Latino,279244,59.9,6076,48.4,38.9,2020-08-29T00:00:00
1107,Black,19874,4.3,975,7.8,6.0,2020-08-29T00:00:00
1105,White,78587,16.9,3702,29.5,36.6,2020-08-29T00:00:00
1112,Latino,281216,60.0,6083,48.4,38.9,2020-08-30T00:00:00
1113,White,79056,16.9,3703,29.5,36.6,2020-08-30T00:00:00
1114,Asian,25464,5.4,1485,11.8,15.4,2020-08-30T00:00:00
1115,Black,19978,4.3,975,7.8,6.0,2020-08-30T00:00:00
1116,Multi-Race,4315,0.9,77,0.6,2.2,2020-08-30T00:00:00
1117,American Indian or Alaska Native,1158,0.2,40,0.3,0.5,2020-08-30T00:00:00
1118,Native Hawaiian and other Pacific Islander,2630,0.6,55,0.4,0.3,2020-08-30T00:00:00
1119,Other,55062,11.7,146,1.2,0.0,2020-08-30T00:00:00
1127,Other,55381,11.7,145,1.1,0.0,2020-08-31T00:00:00
1126,Native Hawaiian and other Pacific Islander,2643,0.6,55,0.4,0.3,2020-08-31T00:00:00
1125,American Indian or Alaska Native,1162,0.2,41,0.3,0.5,2020-08-31T00:00:00
1124,Multi-Race,4340,0.9,77,0.6,2.2,2020-08-31T00:00:00
1121,White,79526,16.9,3716,29.5,36.6,2020-08-31T00:00:00
1122,Asian,25585,5.4,1488,11.8,15.4,2020-08-31T00:00:00
1120,Latino,282690,60.0,6110,48.4,38.9,2020-08-31T00:00:00
1123,Black,20098,4.3,979,7.8,6.0,2020-08-31T00:00:00
1133,American Indian or Alaska Native,1174,0.2,41,0.3,0.5,2020-09-01T00:00:00
1135,Other,55505,11.7,147,1.1,0.0,2020-09-01T00:00:00
1134,Native Hawaiian and other Pacific Islander,2664,0.6,56,0.4,0.3,2020-09-01T00:00:00
1132,Multi-Race,4377,0.9,77,0.6,2.2,2020-09-01T00:00:00
1129,White,80166,16.9,3773,29.5,36.6,2020-09-01T00:00:00
1130,Asian,25812,5.4,1504,11.8,15.4,2020-09-01T00:00:00
1128,Latino,284716,60.0,6206,48.5,38.9,2020-09-01T00:00:00
1131,Black,20245,4.3,996,7.8,6.0,2020-09-01T00:00:00
1136,Latino,288009,60.1,6280,48.5,38.9,2020-09-02T00:00:00
1137,White,80882,16.9,3811,29.4,36.6,2020-09-02T00:00:00
1138,Asian,26090,5.4,1528,11.8,15.4,2020-09-02T00:00:00
1139,Black,20440,4.3,1007,7.8,6.0,2020-09-02T00:00:00
1140,Multi-Race,4463,0.9,82,0.6,2.2,2020-09-02T00:00:00
1141,American Indian or Alaska Native,1188,0.2,41,0.3,0.5,2020-09-02T00:00:00
1142,Native Hawaiian and other Pacific Islander,2683,0.6,57,0.4,0.3,2020-09-02T00:00:00
1143,Other,55371,11.6,151,1.2,0.0,2020-09-02T00:00:00
1148,Multi-Race,4559,0.9,84,0.6,2.2,2020-09-03T00:00:00
1150,Native Hawaiian and other Pacific Islander,2719,0.6,57,0.4,0.3,2020-09-03T00:00:00
1149,American Indian or Alaska Native,1201,0.2,41,0.3,0.5,2020-09-03T00:00:00
1151,Other,55378,11.5,156,1.2,0.0,2020-09-03T00:00:00
1147,Black,20631,4.3,1019,7.8,6.0,2020-09-03T00:00:00
1145,White,81675,16.9,3862,29.4,36.6,2020-09-03T00:00:00
1144,Latino,291111,60.2,6353,48.4,38.9,2020-09-03T00:00:00
1146,Asian,26369,5.5,1549,11.8,15.4,2020-09-03T00:00:00
1152,Latino,294449,60.3,6430,48.4,38.9,2020-09-04T00:00:00
1153,White,82440,16.9,3918,29.5,36.6,2020-09-04T00:00:00
1154,Asian,26634,5.5,1560,11.7,15.4,2020-09-04T00:00:00
1155,Black,20863,4.3,1028,7.7,6.0,2020-09-04T00:00:00
1156,Multi-Race,4650,1.0,88,0.7,2.2,2020-09-04T00:00:00
1157,American Indian or Alaska Native,1210,0.2,40,0.3,0.5,2020-09-04T00:00:00
1158,Native Hawaiian and other Pacific Islander,2732,0.6,59,0.4,0.3,2020-09-04T00:00:00
1159,Other,55306,11.3,156,1.2,0.0,2020-09-04T00:00:00
1166,Native Hawaiian and other Pacific Islander,2748,0.6,59,0.4,0.3,2020-09-05T00:00:00
1165,American Indian or Alaska Native,1230,0.2,39,0.3,0.5,2020-09-05T00:00:00
1164,Multi-Race,4732,1.0,87,0.6,2.2,2020-09-05T00:00:00
1167,Other,55302,11.2,159,1.2,0.0,2020-09-05T00:00:00
1162,Asian,26887,5.5,1572,11.7,15.4,2020-09-05T00:00:00
1161,White,83259,16.9,3954,29.5,36.6,2020-09-05T00:00:00
1160,Latino,297838,60.4,6488,48.4,38.9,2020-09-05T00:00:00
1163,Black,21102,4.3,1038,7.7,6.0,2020-09-05T00:00:00
1174,Native Hawaiian and other Pacific Islander,2758,0.6,58,0.4,0.3,2020-09-06T00:00:00
1173,American Indian or Alaska Native,1232,0.2,39,0.3,0.5,2020-09-06T00:00:00
1172,Multi-Race,4789,1.0,87,0.6,2.2,2020-09-06T00:00:00
1175,Other,55265,11.1,162,1.2,0.0,2020-09-06T00:00:00
1170,Asian,27060,5.5,1575,11.7,15.4,2020-09-06T00:00:00
1169,White,83745,16.9,3952,29.5,36.6,2020-09-06T00:00:00
1168,Latino,299981,60.5,6501,48.5,38.9,2020-09-06T00:00:00
1171,Black,21216,4.3,1035,7.7,6.0,2020-09-06T00:00:00
1176,Latino,301026,60.5,6520,48.4,38.9,2020-09-07T00:00:00
1177,White,84121,16.9,3971,29.5,36.6,2020-09-07T00:00:00
1178,Asian,27177,5.5,1579,11.7,15.4,2020-09-07T00:00:00
1179,Black,21305,4.3,1039,7.7,6.0,2020-09-07T00:00:00
1180,Multi-Race,4811,1.0,89,0.7,2.2,2020-09-07T00:00:00
1181,American Indian or Alaska Native,1235,0.2,39,0.3,0.5,2020-09-07T00:00:00
1182,Native Hawaiian and other Pacific Islander,2766,0.6,59,0.4,0.3,2020-09-07T00:00:00
1183,Other,55504,11.1,162,1.2,0.0,2020-09-07T00:00:00
1189,American Indian or Alaska Native,1247,0.2,41,0.3,0.5,2020-09-08T00:00:00
1190,Native Hawaiian and other Pacific Islander,2778,0.6,59,0.4,0.3,2020-09-08T00:00:00
1188,Multi-Race,4846,1.0,90,0.7,2.2,2020-09-08T00:00:00
1191,Other,55456,11.1,154,1.1,0.0,2020-09-08T00:00:00
1186,Asian,27335,5.5,1587,11.7,15.4,2020-09-08T00:00:00
1185,White,84646,16.9,4019,29.6,36.6,2020-09-08T00:00:00
1184,Latino,303310,60.5,6583,48.5,38.9,2020-09-08T00:00:00
1187,Black,21434,4.3,1049,7.7,6.0,2020-09-08T00:00:00
1192,Latino,305364,60.6,6637,48.5,38.9,2020-09-09T00:00:00
1193,White,85124,16.9,4045,29.5,36.6,2020-09-09T00:00:00
1194,Asian,27534,5.5,1597,11.7,15.4,2020-09-09T00:00:00
1195,Black,21575,4.3,1059,7.7,6.0,2020-09-09T00:00:00
1196,Multi-Race,4883,1.0,94,0.7,2.2,2020-09-09T00:00:00
1197,American Indian or Alaska Native,1252,0.2,41,0.3,0.5,2020-09-09T00:00:00
1198,Native Hawaiian and other Pacific Islander,2796,0.6,59,0.4,0.3,2020-09-09T00:00:00
1199,Other,55425,11.0,159,1.2,0.0,2020-09-09T00:00:00
1207,Other,55289,10.9,160,1.2,0.0,2020-09-10T00:00:00
1206,Native Hawaiian and other Pacific Islander,2806,0.6,61,0.4,0.3,2020-09-10T00:00:00
1205,American Indian or Alaska Native,1266,0.2,41,0.3,0.5,2020-09-10T00:00:00
1204,Multi-Race,4991,1.0,96,0.7,2.2,2020-09-10T00:00:00
1203,Black,21724,4.3,1068,7.7,6.0,2020-09-10T00:00:00
1202,Asian,27797,5.5,1606,11.6,15.4,2020-09-10T00:00:00
1201,White,85834,16.9,4088,29.6,36.6,2020-09-10T00:00:00
1200,Latino,308367,60.7,6686,48.4,38.9,2020-09-10T00:00:00
1208,Latino,311044,60.7,6761,48.6,38.9,2020-09-11T00:00:00
1209,White,86555,16.9,4136,29.7,36.6,2020-09-11T00:00:00
1210,Asian,28117,5.5,1644,11.8,15.4,2020-09-11T00:00:00
1211,Black,21889,4.3,1072,7.7,6.0,2020-09-11T00:00:00
1212,Multi-Race,5071,1.0,97,0.7,2.2,2020-09-11T00:00:00
1213,American Indian or Alaska Native,1280,0.2,41,0.3,0.5,2020-09-11T00:00:00
1214,Native Hawaiian and other Pacific Islander,2818,0.6,56,0.4,0.3,2020-09-11T00:00:00
1215,Other,55335,10.8,116,0.8,0.0,2020-09-11T00:00:00
1222,Native Hawaiian and other Pacific Islander,2842,0.6,56,0.4,0.3,2020-09-12T00:00:00
1221,American Indian or Alaska Native,1291,0.3,42,0.3,0.5,2020-09-12T00:00:00
1220,Multi-Race,5148,1.0,98,0.7,2.2,2020-09-12T00:00:00
1223,Other,55387,10.7,110,0.8,0.0,2020-09-12T00:00:00
1218,Asian,28330,5.5,1654,11.8,15.4,2020-09-12T00:00:00
1217,White,87284,16.9,4165,29.7,36.6,2020-09-12T00:00:00
1216,Latino,313582,60.8,6824,48.6,38.9,2020-09-12T00:00:00
1219,Black,22091,4.3,1092,7.8,6.0,2020-09-12T00:00:00
1224,Latino,315026,60.8,6824,48.6,38.9,2020-09-13T00:00:00
1225,White,87683,16.9,4164,29.7,36.6,2020-09-13T00:00:00
1226,Asian,28499,5.5,1654,11.8,15.4,2020-09-13T00:00:00
1227,Black,22166,4.3,1091,7.8,6.0,2020-09-13T00:00:00
1228,Multi-Race,5212,1.0,98,0.7,2.2,2020-09-13T00:00:00
1229,American Indian or Alaska Native,1297,0.3,42,0.3,0.5,2020-09-13T00:00:00
1230,Native Hawaiian and other Pacific Islander,2855,0.6,57,0.4,0.3,2020-09-13T00:00:00
1231,Other,55521,10.7,110,0.8,0.0,2020-09-13T00:00:00
1238,Native Hawaiian and other Pacific Islander,2866,0.6,57,0.4,0.3,2020-09-14T00:00:00
1237,American Indian or Alaska Native,1297,0.2,42,0.3,0.5,2020-09-14T00:00:00
1236,Multi-Race,5211,1.0,99,0.7,2.2,2020-09-14T00:00:00
1239,Other,55690,10.7,110,0.8,0.0,2020-09-14T00:00:00
1234,Asian,28576,5.5,1656,11.8,15.4,2020-09-14T00:00:00
1233,White,87952,16.9,4182,29.7,36.6,2020-09-14T00:00:00
1232,Latino,315777,60.8,6850,48.6,38.9,2020-09-14T00:00:00
1235,Black,22216,4.3,1090,7.7,6.0,2020-09-14T00:00:00
1246,Native Hawaiian and other Pacific Islander,2874,0.5,58,0.4,0.3,2020-09-15T00:00:00
1245,American Indian or Alaska Native,1315,0.3,42,0.3,0.5,2020-09-15T00:00:00
1244,Multi-Race,5273,1.0,98,0.7,2.2,2020-09-15T00:00:00
1247,Other,55644,10.6,110,0.8,0.0,2020-09-15T00:00:00
1242,Asian,28773,5.5,1673,11.7,15.4,2020-09-15T00:00:00
1241,White,88615,16.9,4243,29.7,36.6,2020-09-15T00:00:00
1240,Latino,318025,60.8,6939,48.6,38.9,2020-09-15T00:00:00
1243,Black,22345,4.3,1101,7.7,6.0,2020-09-15T00:00:00
1248,Latino,320694,60.9,6967,48.5,38.9,2020-09-16T00:00:00
1249,White,89200,16.9,4281,29.8,36.6,2020-09-16T00:00:00
1250,Asian,28994,5.5,1683,11.7,15.4,2020-09-16T00:00:00
1251,Black,22454,4.3,1113,7.8,6.0,2020-09-16T00:00:00
1252,Multi-Race,5366,1.0,98,0.7,2.2,2020-09-16T00:00:00
1253,American Indian or Alaska Native,1340,0.3,42,0.3,0.5,2020-09-16T00:00:00
1254,Native Hawaiian and other Pacific Islander,2884,0.5,59,0.4,0.3,2020-09-16T00:00:00
1255,Other,55465,10.5,112,0.8,0.0,2020-09-16T00:00:00
1261,American Indian or Alaska Native,1358,0.3,45,0.3,0.5,2020-09-17T00:00:00
1263,Other,55427,10.5,116,0.8,0.0,2020-09-17T00:00:00
1262,Native Hawaiian and other Pacific Islander,2897,0.5,61,0.4,0.3,2020-09-17T00:00:00
1260,Multi-Race,5434,1.0,98,0.7,2.2,2020-09-17T00:00:00
1259,Black,22592,4.3,1113,7.7,6.0,2020-09-17T00:00:00
1258,Asian,29228,5.5,1700,11.8,15.4,2020-09-17T00:00:00
1257,White,89819,16.9,4316,29.8,36.6,2020-09-17T00:00:00
1256,Latino,323301,61.0,7011,48.5,38.9,2020-09-17T00:00:00
1264,Latino,325950,61.0,7087,48.6,38.9,2020-09-18T00:00:00
1265,White,90580,17.0,4338,29.7,36.6,2020-09-18T00:00:00
1266,Asian,29445,5.5,1712,11.7,15.4,2020-09-18T00:00:00
1267,Black,22772,4.3,1122,7.7,6.0,2020-09-18T00:00:00
1268,Multi-Race,5491,1.0,101,0.7,2.2,2020-09-18T00:00:00
1269,American Indian or Alaska Native,1373,0.3,46,0.3,0.5,2020-09-18T00:00:00
1270,Native Hawaiian and other Pacific Islander,2918,0.5,62,0.4,0.3,2020-09-18T00:00:00
1271,Other,55502,10.4,115,0.8,0.0,2020-09-18T00:00:00
1279,Other,55702,10.4,115,0.8,0.0,2020-09-19T00:00:00
1278,Native Hawaiian and other Pacific Islander,2938,0.5,65,0.4,0.3,2020-09-19T00:00:00
1277,American Indian or Alaska Native,1378,0.3,45,0.3,0.5,2020-09-19T00:00:00
1276,Multi-Race,5547,1.0,103,0.7,2.2,2020-09-19T00:00:00
1272,Latino,328275,61.1,7120,48.5,38.9,2020-09-19T00:00:00
1274,Asian,29647,5.5,1717,11.7,15.4,2020-09-19T00:00:00
1273,White,91202,17.0,4369,29.8,36.6,2020-09-19T00:00:00
1275,Black,22921,4.3,1134,7.7,6.0,2020-09-19T00:00:00
1285,American Indian or Alaska Native,1386,0.3,45,0.3,0.5,2020-09-20T00:00:00
1287,Other,55897,10.4,116,0.8,0.0,2020-09-20T00:00:00
1286,Native Hawaiian and other Pacific Islander,2946,0.5,66,0.4,0.3,2020-09-20T00:00:00
1284,Multi-Race,5603,1.0,103,0.7,2.2,2020-09-20T00:00:00
1280,Latino,329643,61.1,7125,48.5,38.9,2020-09-20T00:00:00
1282,Asian,29790,5.5,1720,11.7,15.4,2020-09-20T00:00:00
1281,White,91656,17.0,4382,29.8,36.6,2020-09-20T00:00:00
1283,Black,23014,4.3,1138,7.7,6.0,2020-09-20T00:00:00
1288,Latino,330429,61.0,7136,48.5,38.9,2020-09-21T00:00:00
1289,White,92033,17.0,4393,29.8,36.6,2020-09-21T00:00:00
1290,Asian,29861,5.5,1724,11.7,15.4,2020-09-21T00:00:00
1291,Black,23073,4.3,1140,7.7,6.0,2020-09-21T00:00:00
1292,Multi-Race,5613,1.0,103,0.7,2.2,2020-09-21T00:00:00
1293,American Indian or Alaska Native,1395,0.3,45,0.3,0.5,2020-09-21T00:00:00
1294,Native Hawaiian and other Pacific Islander,2958,0.5,66,0.4,0.3,2020-09-21T00:00:00
1295,Other,56130,10.4,116,0.8,0.0,2020-09-21T00:00:00
1301,American Indian or Alaska Native,1409,0.3,46,0.3,0.5,2020-09-22T00:00:00
1303,Other,56189,10.3,119,0.8,0.0,2020-09-22T00:00:00
1302,Native Hawaiian and other Pacific Islander,2967,0.5,66,0.4,0.3,2020-09-22T00:00:00
1300,Multi-Race,5653,1.0,105,0.7,2.2,2020-09-22T00:00:00
1296,Latino,332405,61.0,7223,48.5,38.9,2020-09-22T00:00:00
1298,Asian,30073,5.5,1739,11.7,15.4,2020-09-22T00:00:00
1297,White,92581,17.0,4440,29.8,36.6,2020-09-22T00:00:00
1299,Black,23232,4.3,1151,7.7,6.0,2020-09-22T00:00:00
1304,Latino,335051,61.1,7282,48.5,38.9,2020-09-23T00:00:00
1305,White,93258,17.0,4474,29.8,36.6,2020-09-23T00:00:00
1306,Asian,30246,5.5,1752,11.7,15.4,2020-09-23T00:00:00
1307,Black,23355,4.3,1157,7.7,6.0,2020-09-23T00:00:00
1308,Multi-Race,5713,1.0,102,0.7,2.2,2020-09-23T00:00:00
1309,American Indian or Alaska Native,1418,0.3,48,0.3,0.5,2020-09-23T00:00:00
1310,Native Hawaiian and other Pacific Islander,2983,0.5,68,0.5,0.3,2020-09-23T00:00:00
1311,Other,56134,10.2,116,0.8,0.0,2020-09-23T00:00:00
1320,Other,56109,10.2,118,0.8,0.0,2020-09-24T00:00:00
1319,Native Hawaiian and other Pacific Islander,2985,0.5,67,0.4,0.3,2020-09-24T00:00:00
1317,American Indian or Alaska Native,1437,0.3,49,0.3,0.5,2020-09-24T00:00:00
1316,Multi-Race,5778,1.0,102,0.7,2.2,2020-09-24T00:00:00
1314,Asian,30456,5.5,1765,11.7,15.4,2020-09-24T00:00:00
1313,White,93926,17.0,4495,29.8,36.6,2020-09-24T00:00:00
1312,Latino,337558,61.2,7334,48.6,38.9,2020-09-24T00:00:00
1315,Black,23493,4.3,1167,7.7,6.0,2020-09-24T00:00:00
1321,Latino,339485,61.1,7376,48.5,38.9,2020-09-25T00:00:00
1322,White,94772,17.1,4537,29.8,36.6,2020-09-25T00:00:00
1323,Asian,30654,5.5,1779,11.7,15.4,2020-09-25T00:00:00
1324,Black,23695,4.3,1172,7.7,6.0,2020-09-25T00:00:00
1325,Multi-Race,5830,1.0,101,0.7,2.2,2020-09-25T00:00:00
1326,American Indian or Alaska Native,1464,0.3,49,0.3,0.5,2020-09-25T00:00:00
1327,Native Hawaiian and other Pacific Islander,3009,0.5,68,0.4,0.3,2020-09-25T00:00:00
1328,Other,56414,10.2,121,0.8,0.0,2020-09-25T00:00:00
1336,Other,56629,10.1,125,0.8,0.0,2020-09-26T00:00:00
1333,Multi-Race,5883,1.1,99,0.6,2.2,2020-09-26T00:00:00
1334,American Indian or Alaska Native,1480,0.3,49,0.3,0.5,2020-09-26T00:00:00
1332,Black,23848,4.3,1177,7.7,6.0,2020-09-26T00:00:00
1335,Native Hawaiian and other Pacific Islander,3034,0.5,69,0.5,0.3,2020-09-26T00:00:00
1330,White,95499,17.1,4567,29.9,36.6,2020-09-26T00:00:00
1329,Latino,341600,61.1,7389,48.4,38.9,2020-09-26T00:00:00
1331,Asian,30841,5.5,1794,11.7,15.4,2020-09-26T00:00:00
1337,Latino,342756,61.1,7400,48.4,38.9,2020-09-27T00:00:00
1338,White,95894,17.1,4572,29.9,36.6,2020-09-27T00:00:00
1339,Asian,30963,5.5,1795,11.7,15.4,2020-09-27T00:00:00
1340,Black,23911,4.3,1178,7.7,6.0,2020-09-27T00:00:00
1341,Multi-Race,5941,1.1,99,0.6,2.2,2020-09-27T00:00:00
1342,American Indian or Alaska Native,1491,0.3,49,0.3,0.5,2020-09-27T00:00:00
1343,Native Hawaiian and other Pacific Islander,3042,0.5,69,0.5,0.3,2020-09-27T00:00:00
1344,Other,56725,10.1,125,0.8,0.0,2020-09-27T00:00:00
1351,Native Hawaiian and other Pacific Islander,3047,0.5,69,0.5,0.3,2020-09-28T00:00:00
1350,American Indian or Alaska Native,1495,0.3,49,0.3,0.5,2020-09-28T00:00:00
1349,Multi-Race,5943,1.1,99,0.6,2.2,2020-09-28T00:00:00
1348,Black,23943,4.3,1178,7.7,6.0,2020-09-28T00:00:00
1347,Asian,31031,5.5,1800,11.8,15.4,2020-09-28T00:00:00
1346,White,96157,17.1,4577,29.9,36.6,2020-09-28T00:00:00
1345,Latino,343345,61.1,7404,48.4,38.9,2020-09-28T00:00:00
1318,Other,56887,10.1,124,0.8,0.0,2020-09-28T00:00:00
1352,Latino,344920,61.1,7494,48.3,38.9,2020-09-29T00:00:00
1353,White,96828,17.1,4658,30.0,36.6,2020-09-29T00:00:00
1354,Asian,31218,5.5,1828,11.8,15.4,2020-09-29T00:00:00
1355,Black,24098,4.3,1186,7.6,6.0,2020-09-29T00:00:00
1356,Multi-Race,5966,1.1,103,0.7,2.2,2020-09-29T00:00:00
1357,American Indian or Alaska Native,1510,0.3,49,0.3,0.5,2020-09-29T00:00:00
1358,Native Hawaiian and other Pacific Islander,3060,0.5,73,0.5,0.3,2020-09-29T00:00:00
1359,Other,57167,10.1,125,0.8,0.0,2020-09-29T00:00:00
1366,Native Hawaiian and other Pacific Islander,3079,0.5,73,0.5,0.3,2020-09-30T00:00:00
1365,American Indian or Alaska Native,1525,0.3,49,0.3,0.5,2020-09-30T00:00:00
1364,Multi-Race,6024,1.1,106,0.7,2.2,2020-09-30T00:00:00
1367,Other,57167,10.1,128,0.8,0.0,2020-09-30T00:00:00
1362,Asian,31419,5.5,1832,11.7,15.4,2020-09-30T00:00:00
1361,White,97491,17.2,4681,30.0,36.6,2020-09-30T00:00:00
1360,Latino,347065,61.1,7549,48.4,38.9,2020-09-30T00:00:00
1363,Black,24242,4.3,1192,7.6,6.0,2020-09-30T00:00:00
1368,Latino,348997,61.1,7639,48.4,38.9,2020-10-01T00:00:00
1369,White,98284,17.2,4721,29.9,36.6,2020-10-01T00:00:00
1370,Asian,31626,5.5,1852,11.7,15.4,2020-10-01T00:00:00
1371,Black,24396,4.3,1205,7.6,6.0,2020-10-01T00:00:00
1372,Multi-Race,6138,1.1,106,0.7,2.2,2020-10-01T00:00:00
1373,American Indian or Alaska Native,1542,0.3,48,0.3,0.5,2020-10-01T00:00:00
1374,Native Hawaiian and other Pacific Islander,3092,0.5,74,0.5,0.3,2020-10-01T00:00:00
1375,Other,57389,10.0,126,0.8,0.0,2020-10-01T00:00:00
1382,Native Hawaiian and other Pacific Islander,3101,0.5,74,0.5,0.3,2020-10-02T00:00:00
1381,American Indian or Alaska Native,1557,0.3,49,0.3,0.5,2020-10-02T00:00:00
1380,Multi-Race,6192,1.1,109,0.7,2.2,2020-10-02T00:00:00
1383,Other,57322,10.0,106,0.7,0.0,2020-10-02T00:00:00
1378,Asian,31772,5.5,1855,11.8,15.4,2020-10-02T00:00:00
1377,White,98625,17.2,4727,30.0,36.6,2020-10-02T00:00:00
1376,Latino,350190,61.1,7660,48.5,38.9,2020-10-02T00:00:00
1379,Black,24475,4.3,1201,7.6,6.0,2020-10-02T00:00:00
1390,Native Hawaiian and other Pacific Islander,3120,0.5,76,0.5,0.3,2020-10-03T00:00:00
1389,American Indian or Alaska Native,1568,0.3,48,0.3,0.5,2020-10-03T00:00:00
1388,Multi-Race,6241,1.1,110,0.7,2.2,2020-10-03T00:00:00
1391,Other,57494,10.0,92,0.6,0.0,2020-10-03T00:00:00
1386,Asian,31990,5.6,1869,11.8,15.4,2020-10-03T00:00:00
1385,White,99208,17.2,4738,29.9,36.6,2020-10-03T00:00:00
1384,Latino,351834,61.1,7697,48.6,38.9,2020-10-03T00:00:00
1387,Black,24581,4.3,1213,7.7,6.0,2020-10-03T00:00:00
1392,Latino,353042,61.1,7708,48.6,38.9,2020-10-04T00:00:00
1393,White,99584,17.2,4746,29.9,36.6,2020-10-04T00:00:00
1394,Asian,32127,5.6,1873,11.8,15.4,2020-10-04T00:00:00
1395,Black,24660,4.3,1213,7.6,6.0,2020-10-04T00:00:00
1396,Multi-Race,6273,1.1,113,0.7,2.2,2020-10-04T00:00:00
1397,American Indian or Alaska Native,1580,0.3,48,0.3,0.5,2020-10-04T00:00:00
1398,Native Hawaiian and other Pacific Islander,3131,0.5,76,0.5,0.3,2020-10-04T00:00:00
1399,Other,57665,10.0,89,0.6,0.0,2020-10-04T00:00:00
1405,American Indian or Alaska Native,1582,0.3,48,0.3,0.5,2020-10-05T00:00:00
1406,Native Hawaiian and other Pacific Islander,3135,0.5,76,0.5,0.3,2020-10-05T00:00:00
1404,Multi-Race,6292,1.1,113,0.7,2.2,2020-10-05T00:00:00
1407,Other,57708,10.0,91,0.6,0.0,2020-10-05T00:00:00
1402,Asian,32229,5.6,1871,11.8,15.4,2020-10-05T00:00:00
1400,Latino,353765,61.1,7725,48.6,38.9,2020-10-05T00:00:00
1403,Black,24704,4.3,1214,7.6,6.0,2020-10-05T00:00:00
1401,White,99855,17.2,4753,29.9,36.6,2020-10-05T00:00:00
1408,Latino,355086,61.1,7778,48.6,38.9,2020-10-06T00:00:00
1409,White,100382,17.3,4786,29.9,36.6,2020-10-06T00:00:00
1410,Asian,32359,5.6,1881,11.8,15.4,2020-10-06T00:00:00
1411,Black,24802,4.3,1217,7.6,6.0,2020-10-06T00:00:00
1412,Multi-Race,6335,1.1,114,0.7,2.2,2020-10-06T00:00:00
1413,American Indian or Alaska Native,1588,0.3,48,0.3,0.5,2020-10-06T00:00:00
1414,Native Hawaiian and other Pacific Islander,3151,0.5,78,0.5,0.3,2020-10-06T00:00:00
1415,Other,57848,9.9,94,0.6,0.0,2020-10-06T00:00:00
1423,Other,58200,9.9,95,0.6,0.0,2020-10-07T00:00:00
1422,Native Hawaiian and other Pacific Islander,3160,0.5,79,0.5,0.3,2020-10-07T00:00:00
1421,American Indian or Alaska Native,1606,0.3,49,0.3,0.5,2020-10-07T00:00:00
1420,Multi-Race,6371,1.1,114,0.7,2.2,2020-10-07T00:00:00
