,_id,race_ethnicity,cases,case_percentage,deaths,death_percentage,percent_ca_population,date
1022,1022,American Indian or Alaska Native,1003,0.2,40,0.4,0.5,2020-08-18T00:00:00
1023,1023,Native Hawaiian and other Pacific Islander,2398,0.6,53,0.5,0.3,2020-08-18T00:00:00
1024,1024,Other,52602,12.6,137,1.2,0.0,2020-08-18T00:00:00
1025,1025,Latino,249313,59.2,5386,47.7,38.9,2020-08-19T00:00:00
1026,1026,White,71233,16.9,3356,29.7,36.6,2020-08-19T00:00:00
1027,1027,Asian,22737,5.4,1347,11.9,15.4,2020-08-19T00:00:00
1028,1028,Black,18043,4.3,905,8.0,6.0,2020-08-19T00:00:00
1029,1029,Multi-Race,3658,0.9,68,0.6,2.2,2020-08-19T00:00:00
1030,1030,American Indian or Alaska Native,1014,0.2,40,0.4,0.5,2020-08-19T00:00:00
1031,1031,Native Hawaiian and other Pacific Islander,2426,0.6,54,0.5,0.3,2020-08-19T00:00:00
1032,1032,Other,52719,12.5,142,1.3,0.0,2020-08-19T00:00:00
1033,1033,Latino,253097,59.4,5469,47.9,38.9,2020-08-20T00:00:00
1034,1034,White,71980,16.9,3379,29.6,36.6,2020-08-20T00:00:00
1035,1035,Asian,23023,5.4,1360,11.9,15.4,2020-08-20T00:00:00
1036,1036,Black,18254,4.3,912,8.0,6.0,2020-08-20T00:00:00
1037,1037,Multi-Race,3730,0.9,72,0.6,2.2,2020-08-20T00:00:00
1038,1038,American Indian or Alaska Native,1023,0.2,40,0.4,0.5,2020-08-20T00:00:00
1039,1039,Native Hawaiian and other Pacific Islander,2445,0.6,52,0.5,0.3,2020-08-20T00:00:00
1040,1040,Other,52805,12.4,133,1.2,0.0,2020-08-20T00:00:00
1041,1042,White,72737,16.9,3413,29.5,36.6,2020-08-21T00:00:00
1042,1043,Asian,23299,5.4,1379,11.9,15.4,2020-08-21T00:00:00
1043,1044,Black,18440,4.3,924,8.0,6.0,2020-08-21T00:00:00
1044,1045,Multi-Race,3790,0.9,72,0.6,2.2,2020-08-21T00:00:00
1045,1046,American Indian or Alaska Native,1032,0.2,39,0.3,0.5,2020-08-21T00:00:00
1046,1047,Native Hawaiian and other Pacific Islander,2468,0.6,53,0.5,0.3,2020-08-21T00:00:00
1047,1048,Other,53011,12.3,134,1.2,0.0,2020-08-21T00:00:00
1048,1049,Latino,260163,59.6,5653,48.1,38.9,2020-08-22T00:00:00
1049,1050,White,73561,16.8,3466,29.5,36.6,2020-08-22T00:00:00
1050,1051,Asian,23584,5.4,1394,11.9,15.4,2020-08-22T00:00:00
1051,1052,Black,18651,4.3,935,8.0,6.0,2020-08-22T00:00:00
1052,1053,Multi-Race,3843,0.9,74,0.6,2.2,2020-08-22T00:00:00
1053,1054,American Indian or Alaska Native,1041,0.2,37,0.3,0.5,2020-08-22T00:00:00
1054,1055,Native Hawaiian and other Pacific Islander,2498,0.6,53,0.5,0.3,2020-08-22T00:00:00
1055,1056,Other,53280,12.2,139,1.2,0.0,2020-08-22T00:00:00
1056,1057,Latino,262106,59.5,5666,48.1,38.9,2020-08-23T00:00:00
1057,1058,White,74224,16.9,3470,29.5,36.6,2020-08-23T00:00:00
1058,1059,Asian,23811,5.4,1399,11.9,15.4,2020-08-23T00:00:00
1059,1060,Black,18817,4.3,935,7.9,6.0,2020-08-23T00:00:00
1060,1061,Multi-Race,3875,0.9,75,0.6,2.2,2020-08-23T00:00:00
1061,1062,American Indian or Alaska Native,1051,0.2,37,0.3,0.5,2020-08-23T00:00:00
1062,1063,Native Hawaiian and other Pacific Islander,2510,0.6,54,0.5,0.3,2020-08-23T00:00:00
1063,1064,Other,53800,12.2,135,1.1,0.0,2020-08-23T00:00:00
1064,1065,Latino,263688,59.5,5686,48.1,38.9,2020-08-24T00:00:00
1065,1066,White,74797,16.9,3492,29.6,36.6,2020-08-24T00:00:00
1066,1067,Asian,23977,5.4,1402,11.9,15.4,2020-08-24T00:00:00
1067,1068,Black,18956,4.3,935,7.9,6.0,2020-08-24T00:00:00
1068,1069,Multi-Race,3902,0.9,75,0.6,2.2,2020-08-24T00:00:00
1069,1070,American Indian or Alaska Native,1061,0.2,37,0.3,0.5,2020-08-24T00:00:00
1070,1071,Native Hawaiian and other Pacific Islander,2522,0.6,54,0.5,0.3,2020-08-24T00:00:00
1071,1072,Other,54385,12.3,134,1.1,0.0,2020-08-24T00:00:00
1072,1073,Latino,266430,59.5,5786,48.2,38.9,2020-08-25T00:00:00
1073,1074,White,75578,16.9,3549,29.6,36.6,2020-08-25T00:00:00
1074,1075,Asian,24252,5.4,1421,11.8,15.4,2020-08-25T00:00:00
1075,1076,Black,19168,4.3,945,7.9,6.0,2020-08-25T00:00:00
1076,1077,Multi-Race,3949,0.9,76,0.6,2.2,2020-08-25T00:00:00
1077,1078,American Indian or Alaska Native,1075,0.2,38,0.3,0.5,2020-08-25T00:00:00
1078,1079,Native Hawaiian and other Pacific Islander,2548,0.6,54,0.4,0.3,2020-08-25T00:00:00
1079,1080,Other,54653,12.2,134,1.1,0.0,2020-08-25T00:00:00
1080,1081,Latino,269683,59.7,5866,48.3,38.9,2020-08-26T00:00:00
1081,1082,White,76255,16.9,3591,29.6,36.6,2020-08-26T00:00:00
1082,1083,Asian,24476,5.4,1440,11.9,15.4,2020-08-26T00:00:00
1083,1084,Black,19321,4.3,951,7.8,6.0,2020-08-26T00:00:00
1084,1085,Multi-Race,4026,0.9,74,0.6,2.2,2020-08-26T00:00:00
1085,1086,American Indian or Alaska Native,1110,0.2,38,0.3,0.5,2020-08-26T00:00:00
1086,1087,Native Hawaiian and other Pacific Islander,2569,0.6,52,0.4,0.3,2020-08-26T00:00:00
1087,1088,Other,54502,12.1,132,1.1,0.0,2020-08-26T00:00:00
1088,1089,Latino,273132,59.8,5957,48.4,38.9,2020-08-27T00:00:00
1089,1090,White,76976,16.9,3621,29.4,36.6,2020-08-27T00:00:00
1090,1091,Asian,24747,5.4,1462,11.9,15.4,2020-08-27T00:00:00
1091,1092,Black,19495,4.3,956,7.8,6.0,2020-08-27T00:00:00
1092,1093,Multi-Race,4101,0.9,76,0.6,2.2,2020-08-27T00:00:00
1093,1094,American Indian or Alaska Native,1131,0.2,38,0.3,0.5,2020-08-27T00:00:00
1094,1095,Native Hawaiian and other Pacific Islander,2581,0.6,52,0.4,0.3,2020-08-27T00:00:00
1095,1096,Other,54488,11.9,136,1.1,0.0,2020-08-27T00:00:00
1096,1097,Latino,276268,59.9,5999,48.4,38.9,2020-08-28T00:00:00
1097,1098,White,77747,16.9,3655,29.5,36.6,2020-08-28T00:00:00
1098,1099,Asian,24997,5.4,1471,11.9,15.4,2020-08-28T00:00:00
1099,1100,Black,19680,4.3,966,7.8,6.0,2020-08-28T00:00:00
1100,1101,Multi-Race,4171,0.9,76,0.6,2.2,2020-08-28T00:00:00
1101,1102,American Indian or Alaska Native,1147,0.2,38,0.3,0.5,2020-08-28T00:00:00
1102,1103,Native Hawaiian and other Pacific Islander,2602,0.6,52,0.4,0.3,2020-08-28T00:00:00
1103,1104,Other,54595,11.8,139,1.1,0.0,2020-08-28T00:00:00
1104,1105,Latino,279244,59.9,6076,48.4,38.9,2020-08-29T00:00:00
1105,1106,White,78587,16.9,3702,29.5,36.6,2020-08-29T00:00:00
1106,1107,Asian,25300,5.4,1486,11.8,15.4,2020-08-29T00:00:00
1107,1108,Black,19874,4.3,975,7.8,6.0,2020-08-29T00:00:00
1108,1109,Multi-Race,4243,0.9,77,0.6,2.2,2020-08-29T00:00:00
1109,1110,American Indian or Alaska Native,1156,0.2,40,0.3,0.5,2020-08-29T00:00:00
1110,1111,Native Hawaiian and other Pacific Islander,2624,0.6,53,0.4,0.3,2020-08-29T00:00:00
1111,1112,Other,54940,11.8,145,1.2,0.0,2020-08-29T00:00:00
1112,1113,Latino,281216,60.0,6083,48.4,38.9,2020-08-30T00:00:00
1113,1114,White,79056,16.9,3703,29.5,36.6,2020-08-30T00:00:00
1114,1115,Asian,25464,5.4,1485,11.8,15.4,2020-08-30T00:00:00
1115,1116,Black,19978,4.3,975,7.8,6.0,2020-08-30T00:00:00
1116,1117,Multi-Race,4315,0.9,77,0.6,2.2,2020-08-30T00:00:00
1117,1118,American Indian or Alaska Native,1158,0.2,40,0.3,0.5,2020-08-30T00:00:00
1118,1119,Native Hawaiian and other Pacific Islander,2630,0.6,55,0.4,0.3,2020-08-30T00:00:00
1119,1120,Other,55062,11.7,146,1.2,0.0,2020-08-30T00:00:00
1120,1121,Latino,282690,60.0,6110,48.4,38.9,2020-08-31T00:00:00
1121,1122,White,79526,16.9,3716,29.5,36.6,2020-08-31T00:00:00
1122,1123,Asian,25585,5.4,1488,11.8,15.4,2020-08-31T00:00:00
1123,1124,Black,20098,4.3,979,7.8,6.0,2020-08-31T00:00:00
1124,1125,Multi-Race,4340,0.9,77,0.6,2.2,2020-08-31T00:00:00
1125,1126,American Indian or Alaska Native,1162,0.2,41,0.3,0.5,2020-08-31T00:00:00
1126,1127,Native Hawaiian and other Pacific Islander,2643,0.6,55,0.4,0.3,2020-08-31T00:00:00
1127,1128,Other,55381,11.7,145,1.1,0.0,2020-08-31T00:00:00
1128,1129,Latino,284716,60.0,6206,48.5,38.9,2020-09-01T00:00:00
1129,1130,White,80166,16.9,3773,29.5,36.6,2020-09-01T00:00:00
1130,1131,Asian,25812,5.4,1504,11.8,15.4,2020-09-01T00:00:00
1131,1132,Black,20245,4.3,996,7.8,6.0,2020-09-01T00:00:00
1132,1133,Multi-Race,4377,0.9,77,0.6,2.2,2020-09-01T00:00:00
1133,1134,American Indian or Alaska Native,1174,0.2,41,0.3,0.5,2020-09-01T00:00:00
1134,1135,Native Hawaiian and other Pacific Islander,2664,0.6,56,0.4,0.3,2020-09-01T00:00:00
1135,1136,Other,55505,11.7,147,1.1,0.0,2020-09-01T00:00:00
1136,1137,Latino,288009,60.1,6280,48.5,38.9,2020-09-02T00:00:00
1137,1138,White,80882,16.9,3811,29.4,36.6,2020-09-02T00:00:00
1138,1139,Asian,26090,5.4,1528,11.8,15.4,2020-09-02T00:00:00
1139,1140,Black,20440,4.3,1007,7.8,6.0,2020-09-02T00:00:00
1140,1141,Multi-Race,4463,0.9,82,0.6,2.2,2020-09-02T00:00:00
1141,1142,American Indian or Alaska Native,1188,0.2,41,0.3,0.5,2020-09-02T00:00:00
1142,1143,Native Hawaiian and other Pacific Islander,2683,0.6,57,0.4,0.3,2020-09-02T00:00:00
1143,1144,Other,55371,11.6,151,1.2,0.0,2020-09-02T00:00:00
1144,1145,Latino,291111,60.2,6353,48.4,38.9,2020-09-03T00:00:00
1145,1146,White,81675,16.9,3862,29.4,36.6,2020-09-03T00:00:00
1146,1147,Asian,26369,5.5,1549,11.8,15.4,2020-09-03T00:00:00
1147,1148,Black,20631,4.3,1019,7.8,6.0,2020-09-03T00:00:00
1148,1149,Multi-Race,4559,0.9,84,0.6,2.2,2020-09-03T00:00:00
1149,1150,American Indian or Alaska Native,1201,0.2,41,0.3,0.5,2020-09-03T00:00:00
1150,1151,Native Hawaiian and other Pacific Islander,2719,0.6,57,0.4,0.3,2020-09-03T00:00:00
1151,1152,Other,55378,11.5,156,1.2,0.0,2020-09-03T00:00:00
1152,1153,Latino,294449,60.3,6430,48.4,38.9,2020-09-04T00:00:00
1153,1154,White,82440,16.9,3918,29.5,36.6,2020-09-04T00:00:00
1154,1155,Asian,26634,5.5,1560,11.7,15.4,2020-09-04T00:00:00
1155,1156,Black,20863,4.3,1028,7.7,6.0,2020-09-04T00:00:00
1156,1157,Multi-Race,4650,1.0,88,0.7,2.2,2020-09-04T00:00:00
1157,1158,American Indian or Alaska Native,1210,0.2,40,0.3,0.5,2020-09-04T00:00:00
1158,1159,Native Hawaiian and other Pacific Islander,2732,0.6,59,0.4,0.3,2020-09-04T00:00:00
1159,1160,Other,55306,11.3,156,1.2,0.0,2020-09-04T00:00:00
1160,1161,Latino,297838,60.4,6488,48.4,38.9,2020-09-05T00:00:00
1161,1162,White,83259,16.9,3954,29.5,36.6,2020-09-05T00:00:00
1162,1163,Asian,26887,5.5,1572,11.7,15.4,2020-09-05T00:00:00
1163,1164,Black,21102,4.3,1038,7.7,6.0,2020-09-05T00:00:00
1164,1165,Multi-Race,4732,1.0,87,0.6,2.2,2020-09-05T00:00:00
1165,1166,American Indian or Alaska Native,1230,0.2,39,0.3,0.5,2020-09-05T00:00:00
1166,1167,Native Hawaiian and other Pacific Islander,2748,0.6,59,0.4,0.3,2020-09-05T00:00:00
1167,1168,Other,55302,11.2,159,1.2,0.0,2020-09-05T00:00:00
1168,1169,Latino,299981,60.5,6501,48.5,38.9,2020-09-06T00:00:00
1169,1170,White,83745,16.9,3952,29.5,36.6,2020-09-06T00:00:00
1170,1171,Asian,27060,5.5,1575,11.7,15.4,2020-09-06T00:00:00
1171,1172,Black,21216,4.3,1035,7.7,6.0,2020-09-06T00:00:00
1172,1173,Multi-Race,4789,1.0,87,0.6,2.2,2020-09-06T00:00:00
1173,1174,American Indian or Alaska Native,1232,0.2,39,0.3,0.5,2020-09-06T00:00:00
1174,1175,Native Hawaiian and other Pacific Islander,2758,0.6,58,0.4,0.3,2020-09-06T00:00:00
1175,1176,Other,55265,11.1,162,1.2,0.0,2020-09-06T00:00:00
1176,1177,Latino,301026,60.5,6520,48.4,38.9,2020-09-07T00:00:00
1177,1178,White,84121,16.9,3971,29.5,36.6,2020-09-07T00:00:00
1178,1179,Asian,27177,5.5,1579,11.7,15.4,2020-09-07T00:00:00
1179,1180,Black,21305,4.3,1039,7.7,6.0,2020-09-07T00:00:00
1180,1181,Multi-Race,4811,1.0,89,0.7,2.2,2020-09-07T00:00:00
1181,1182,American Indian or Alaska Native,1235,0.2,39,0.3,0.5,2020-09-07T00:00:00
1182,1183,Native Hawaiian and other Pacific Islander,2766,0.6,59,0.4,0.3,2020-09-07T00:00:00
1183,1184,Other,55504,11.1,162,1.2,0.0,2020-09-07T00:00:00
1184,1185,Latino,303310,60.5,6583,48.5,38.9,2020-09-08T00:00:00
1185,1186,White,84646,16.9,4019,29.6,36.6,2020-09-08T00:00:00
1186,1187,Asian,27335,5.5,1587,11.7,15.4,2020-09-08T00:00:00
1187,1188,Black,21434,4.3,1049,7.7,6.0,2020-09-08T00:00:00
1188,1189,Multi-Race,4846,1.0,90,0.7,2.2,2020-09-08T00:00:00
1189,1190,American Indian or Alaska Native,1247,0.2,41,0.3,0.5,2020-09-08T00:00:00
1190,1191,Native Hawaiian and other Pacific Islander,2778,0.6,59,0.4,0.3,2020-09-08T00:00:00
1191,1192,Other,55456,11.1,154,1.1,0.0,2020-09-08T00:00:00
1192,1193,Latino,305364,60.6,6637,48.5,38.9,2020-09-09T00:00:00
1193,1194,White,85124,16.9,4045,29.5,36.6,2020-09-09T00:00:00
1194,1195,Asian,27534,5.5,1597,11.7,15.4,2020-09-09T00:00:00
1195,1196,Black,21575,4.3,1059,7.7,6.0,2020-09-09T00:00:00
1196,1197,Multi-Race,4883,1.0,94,0.7,2.2,2020-09-09T00:00:00
1197,1198,American Indian or Alaska Native,1252,0.2,41,0.3,0.5,2020-09-09T00:00:00
1198,1199,Native Hawaiian and other Pacific Islander,2796,0.6,59,0.4,0.3,2020-09-09T00:00:00
1199,1200,Other,55425,11.0,159,1.2,0.0,2020-09-09T00:00:00
1200,1201,Latino,308367,60.7,6686,48.4,38.9,2020-09-10T00:00:00
1201,1202,White,85834,16.9,4088,29.6,36.6,2020-09-10T00:00:00
1202,1203,Asian,27797,5.5,1606,11.6,15.4,2020-09-10T00:00:00
1203,1204,Black,21724,4.3,1068,7.7,6.0,2020-09-10T00:00:00
1204,1205,Multi-Race,4991,1.0,96,0.7,2.2,2020-09-10T00:00:00
1205,1206,American Indian or Alaska Native,1266,0.2,41,0.3,0.5,2020-09-10T00:00:00
1206,1207,Native Hawaiian and other Pacific Islander,2806,0.6,61,0.4,0.3,2020-09-10T00:00:00
1207,1208,Other,55289,10.9,160,1.2,0.0,2020-09-10T00:00:00
1208,1209,Latino,311044,60.7,6761,48.6,38.9,2020-09-11T00:00:00
1209,1210,White,86555,16.9,4136,29.7,36.6,2020-09-11T00:00:00
1210,1211,Asian,28117,5.5,1644,11.8,15.4,2020-09-11T00:00:00
1211,1212,Black,21889,4.3,1072,7.7,6.0,2020-09-11T00:00:00
1212,1213,Multi-Race,5071,1.0,97,0.7,2.2,2020-09-11T00:00:00
1213,1214,American Indian or Alaska Native,1280,0.2,41,0.3,0.5,2020-09-11T00:00:00
1214,1215,Native Hawaiian and other Pacific Islander,2818,0.6,56,0.4,0.3,2020-09-11T00:00:00
1215,1216,Other,55335,10.8,116,0.8,0.0,2020-09-11T00:00:00
1216,1217,Latino,313582,60.8,6824,48.6,38.9,2020-09-12T00:00:00
1217,1218,White,87284,16.9,4165,29.7,36.6,2020-09-12T00:00:00
1218,1219,Asian,28330,5.5,1654,11.8,15.4,2020-09-12T00:00:00
1219,1220,Black,22091,4.3,1092,7.8,6.0,2020-09-12T00:00:00
1220,1221,Multi-Race,5148,1.0,98,0.7,2.2,2020-09-12T00:00:00
1221,1222,American Indian or Alaska Native,1291,0.3,42,0.3,0.5,2020-09-12T00:00:00
1222,1223,Native Hawaiian and other Pacific Islander,2842,0.6,56,0.4,0.3,2020-09-12T00:00:00
1223,1224,Other,55387,10.7,110,0.8,0.0,2020-09-12T00:00:00
1224,1225,Latino,315026,60.8,6824,48.6,38.9,2020-09-13T00:00:00
1225,1226,White,87683,16.9,4164,29.7,36.6,2020-09-13T00:00:00
1226,1227,Asian,28499,5.5,1654,11.8,15.4,2020-09-13T00:00:00
1227,1228,Black,22166,4.3,1091,7.8,6.0,2020-09-13T00:00:00
1228,1229,Multi-Race,5212,1.0,98,0.7,2.2,2020-09-13T00:00:00
1229,1230,American Indian or Alaska Native,1297,0.3,42,0.3,0.5,2020-09-13T00:00:00
1230,1231,Native Hawaiian and other Pacific Islander,2855,0.6,57,0.4,0.3,2020-09-13T00:00:00
1231,1232,Other,55521,10.7,110,0.8,0.0,2020-09-13T00:00:00
1232,1233,Latino,315777,60.8,6850,48.6,38.9,2020-09-14T00:00:00
1233,1234,White,87952,16.9,4182,29.7,36.6,2020-09-14T00:00:00
1234,1235,Asian,28576,5.5,1656,11.8,15.4,2020-09-14T00:00:00
1235,1236,Black,22216,4.3,1090,7.7,6.0,2020-09-14T00:00:00
1236,1237,Multi-Race,5211,1.0,99,0.7,2.2,2020-09-14T00:00:00
1237,1238,American Indian or Alaska Native,1297,0.2,42,0.3,0.5,2020-09-14T00:00:00
1238,1239,Native Hawaiian and other Pacific Islander,2866,0.6,57,0.4,0.3,2020-09-14T00:00:00
1239,1240,Other,55690,10.7,110,0.8,0.0,2020-09-14T00:00:00
1240,1241,Latino,318025,60.8,6939,48.6,38.9,2020-09-15T00:00:00
1241,1242,White,88615,16.9,4243,29.7,36.6,2020-09-15T00:00:00
1242,1243,Asian,28773,5.5,1673,11.7,15.4,2020-09-15T00:00:00
1243,1244,Black,22345,4.3,1101,7.7,6.0,2020-09-15T00:00:00
1244,1245,Multi-Race,5273,1.0,98,0.7,2.2,2020-09-15T00:00:00
1245,1246,American Indian or Alaska Native,1315,0.3,42,0.3,0.5,2020-09-15T00:00:00
1246,1247,Native Hawaiian and other Pacific Islander,2874,0.5,58,0.4,0.3,2020-09-15T00:00:00
1247,1248,Other,55644,10.6,110,0.8,0.0,2020-09-15T00:00:00
1248,1249,Latino,320694,60.9,6967,48.5,38.9,2020-09-16T00:00:00
1249,1250,White,89200,16.9,4281,29.8,36.6,2020-09-16T00:00:00
1250,1251,Asian,28994,5.5,1683,11.7,15.4,2020-09-16T00:00:00
1251,1252,Black,22454,4.3,1113,7.8,6.0,2020-09-16T00:00:00
1252,1253,Multi-Race,5366,1.0,98,0.7,2.2,2020-09-16T00:00:00
1253,1254,American Indian or Alaska Native,1340,0.3,42,0.3,0.5,2020-09-16T00:00:00
1254,1255,Native Hawaiian and other Pacific Islander,2884,0.5,59,0.4,0.3,2020-09-16T00:00:00
1255,1256,Other,55465,10.5,112,0.8,0.0,2020-09-16T00:00:00
1256,1257,Latino,323301,61.0,7011,48.5,38.9,2020-09-17T00:00:00
1257,1258,White,89819,16.9,4316,29.8,36.6,2020-09-17T00:00:00
1258,1259,Asian,29228,5.5,1700,11.8,15.4,2020-09-17T00:00:00
1259,1260,Black,22592,4.3,1113,7.7,6.0,2020-09-17T00:00:00
1260,1261,Multi-Race,5434,1.0,98,0.7,2.2,2020-09-17T00:00:00
1261,1262,American Indian or Alaska Native,1358,0.3,45,0.3,0.5,2020-09-17T00:00:00
1262,1263,Native Hawaiian and other Pacific Islander,2897,0.5,61,0.4,0.3,2020-09-17T00:00:00
1263,1264,Other,55427,10.5,116,0.8,0.0,2020-09-17T00:00:00
1264,1265,Latino,325950,61.0,7087,48.6,38.9,2020-09-18T00:00:00
1265,1266,White,90580,17.0,4338,29.7,36.6,2020-09-18T00:00:00
1266,1267,Asian,29445,5.5,1712,11.7,15.4,2020-09-18T00:00:00
1267,1268,Black,22772,4.3,1122,7.7,6.0,2020-09-18T00:00:00
1268,1269,Multi-Race,5491,1.0,101,0.7,2.2,2020-09-18T00:00:00
1269,1270,American Indian or Alaska Native,1373,0.3,46,0.3,0.5,2020-09-18T00:00:00
1270,1271,Native Hawaiian and other Pacific Islander,2918,0.5,62,0.4,0.3,2020-09-18T00:00:00
1271,1272,Other,55502,10.4,115,0.8,0.0,2020-09-18T00:00:00
1272,1273,Latino,328275,61.1,7120,48.5,38.9,2020-09-19T00:00:00
1273,1274,White,91202,17.0,4369,29.8,36.6,2020-09-19T00:00:00
1274,1275,Asian,29647,5.5,1717,11.7,15.4,2020-09-19T00:00:00
1275,1276,Black,22921,4.3,1134,7.7,6.0,2020-09-19T00:00:00
1276,1277,Multi-Race,5547,1.0,103,0.7,2.2,2020-09-19T00:00:00
1277,1278,American Indian or Alaska Native,1378,0.3,45,0.3,0.5,2020-09-19T00:00:00
1278,1279,Native Hawaiian and other Pacific Islander,2938,0.5,65,0.4,0.3,2020-09-19T00:00:00
1279,1280,Other,55702,10.4,115,0.8,0.0,2020-09-19T00:00:00
1280,1281,Latino,329643,61.1,7125,48.5,38.9,2020-09-20T00:00:00
1281,1282,White,91656,17.0,4382,29.8,36.6,2020-09-20T00:00:00
1282,1283,Asian,29790,5.5,1720,11.7,15.4,2020-09-20T00:00:00
1283,1284,Black,23014,4.3,1138,7.7,6.0,2020-09-20T00:00:00
1284,1285,Multi-Race,5603,1.0,103,0.7,2.2,2020-09-20T00:00:00
1285,1286,American Indian or Alaska Native,1386,0.3,45,0.3,0.5,2020-09-20T00:00:00
1286,1287,Native Hawaiian and other Pacific Islander,2946,0.5,66,0.4,0.3,2020-09-20T00:00:00
1287,1288,Other,55897,10.4,116,0.8,0.0,2020-09-20T00:00:00
1288,1289,Latino,330429,61.0,7136,48.5,38.9,2020-09-21T00:00:00
1289,1290,White,92033,17.0,4393,29.8,36.6,2020-09-21T00:00:00
1290,1291,Asian,29861,5.5,1724,11.7,15.4,2020-09-21T00:00:00
1291,1292,Black,23073,4.3,1140,7.7,6.0,2020-09-21T00:00:00
1292,1293,Multi-Race,5613,1.0,103,0.7,2.2,2020-09-21T00:00:00
1293,1294,American Indian or Alaska Native,1395,0.3,45,0.3,0.5,2020-09-21T00:00:00
1294,1295,Native Hawaiian and other Pacific Islander,2958,0.5,66,0.4,0.3,2020-09-21T00:00:00
1295,1296,Other,56130,10.4,116,0.8,0.0,2020-09-21T00:00:00
1296,1297,Latino,332405,61.0,7223,48.5,38.9,2020-09-22T00:00:00
1297,1298,White,92581,17.0,4440,29.8,36.6,2020-09-22T00:00:00
1298,1299,Asian,30073,5.5,1739,11.7,15.4,2020-09-22T00:00:00
1299,1300,Black,23232,4.3,1151,7.7,6.0,2020-09-22T00:00:00
1300,1301,Multi-Race,5653,1.0,105,0.7,2.2,2020-09-22T00:00:00
1301,1302,American Indian or Alaska Native,1409,0.3,46,0.3,0.5,2020-09-22T00:00:00
1302,1303,Native Hawaiian and other Pacific Islander,2967,0.5,66,0.4,0.3,2020-09-22T00:00:00
1303,1304,Other,56189,10.3,119,0.8,0.0,2020-09-22T00:00:00
1304,1305,Latino,335051,61.1,7282,48.5,38.9,2020-09-23T00:00:00
1305,1306,White,93258,17.0,4474,29.8,36.6,2020-09-23T00:00:00
1306,1307,Asian,30246,5.5,1752,11.7,15.4,2020-09-23T00:00:00
1307,1308,Black,23355,4.3,1157,7.7,6.0,2020-09-23T00:00:00
1308,1309,Multi-Race,5713,1.0,102,0.7,2.2,2020-09-23T00:00:00
1309,1310,American Indian or Alaska Native,1418,0.3,48,0.3,0.5,2020-09-23T00:00:00
1310,1344,Other,56725,10.1,125,0.8,0.0,2020-09-27T00:00:00
1311,1311,Native Hawaiian and other Pacific Islander,2983,0.5,68,0.5,0.3,2020-09-23T00:00:00
1312,1312,Other,56134,10.2,116,0.8,0.0,2020-09-23T00:00:00
1313,1313,Latino,337558,61.2,7334,48.6,38.9,2020-09-24T00:00:00
1314,1314,White,93926,17.0,4495,29.8,36.6,2020-09-24T00:00:00
1315,1315,Asian,30456,5.5,1765,11.7,15.4,2020-09-24T00:00:00
1316,1316,Black,23493,4.3,1167,7.7,6.0,2020-09-24T00:00:00
1317,1317,Multi-Race,5778,1.0,102,0.7,2.2,2020-09-24T00:00:00
1318,1318,American Indian or Alaska Native,1437,0.3,49,0.3,0.5,2020-09-24T00:00:00
1319,1319,Native Hawaiian and other Pacific Islander,2985,0.5,67,0.4,0.3,2020-09-24T00:00:00
1320,1320,Other,56109,10.2,118,0.8,0.0,2020-09-24T00:00:00
1321,1321,Latino,339485,61.1,7376,48.5,38.9,2020-09-25T00:00:00
1322,1322,White,94772,17.1,4537,29.8,36.6,2020-09-25T00:00:00
1323,1323,Asian,30654,5.5,1779,11.7,15.4,2020-09-25T00:00:00
1324,1324,Black,23695,4.3,1172,7.7,6.0,2020-09-25T00:00:00
1325,1325,Multi-Race,5830,1.0,101,0.7,2.2,2020-09-25T00:00:00
1326,1326,American Indian or Alaska Native,1464,0.3,49,0.3,0.5,2020-09-25T00:00:00
1327,1327,Native Hawaiian and other Pacific Islander,3009,0.5,68,0.4,0.3,2020-09-25T00:00:00
1328,1328,Other,56414,10.2,121,0.8,0.0,2020-09-25T00:00:00
1329,1329,Latino,341600,61.1,7389,48.4,38.9,2020-09-26T00:00:00
1330,1330,White,95499,17.1,4567,29.9,36.6,2020-09-26T00:00:00
1331,1331,Asian,30841,5.5,1794,11.7,15.4,2020-09-26T00:00:00
1332,1332,Black,23848,4.3,1177,7.7,6.0,2020-09-26T00:00:00
1333,1333,Multi-Race,5883,1.1,99,0.6,2.2,2020-09-26T00:00:00
1334,1334,American Indian or Alaska Native,1480,0.3,49,0.3,0.5,2020-09-26T00:00:00
1335,1335,Native Hawaiian and other Pacific Islander,3034,0.5,69,0.5,0.3,2020-09-26T00:00:00
1336,1336,Other,56629,10.1,125,0.8,0.0,2020-09-26T00:00:00
1337,1337,Latino,342756,61.1,7400,48.4,38.9,2020-09-27T00:00:00
1338,1338,White,95894,17.1,4572,29.9,36.6,2020-09-27T00:00:00
1339,1339,Asian,30963,5.5,1795,11.7,15.4,2020-09-27T00:00:00
1340,1340,Black,23911,4.3,1178,7.7,6.0,2020-09-27T00:00:00
1341,1341,Multi-Race,5941,1.1,99,0.6,2.2,2020-09-27T00:00:00
1342,1342,American Indian or Alaska Native,1491,0.3,49,0.3,0.5,2020-09-27T00:00:00
1343,1343,Native Hawaiian and other Pacific Islander,3042,0.5,69,0.5,0.3,2020-09-27T00:00:00
1344,1345,Latino,343345,61.1,7404,48.4,38.9,2020-09-28T00:00:00
